Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
5/20/2024,39.8,69,29.4,29.7,5.9,8.5,275,2.4,5.28,51.3,30,94,36,29.806,29.661,20.7,26.5,51.3,0.145
5/21/2024,46,55,30.7,29.6,9.5,14.4,278,2.4,5.28,53.2,38.5,70,41,29.705,29.551,28.8,47.2,53.2,0.154
5/22/2024,54.8,37,28.4,29.6,8.8,13,285,2.4,5.28,65.3,46.5,48,23,29.667,29.441,27.6,46,75.6,0.226
5/23/2024,50.1,59,35.4,29.6,4.6,7.1,265,2.46,5.34,63.3,42.5,80,25,29.798,29.413,20.7,27.6,63.3,0.385
5/24/2024,42.9,73,34,29.7,4.3,6.4,283,2.55,5.43,51.1,32.1,91,44,29.789,29.525,20.7,31.1,51.1,0.264
5/25/2024,48.6,51,30.1,29.9,9.3,13,283,2.56,5.44,59.5,42.3,83,27,29.946,29.757,31.1,32.2,59.5,0.189
5/26/2024,51.3,51,28.5,29.7,5.4,7.8,272,2.56,5.44,68.4,33.2,92,16,30.037,29.293,25.3,34.5,73.8,0.744
5/27/2024,47.5,57,32.2,29.6,8.3,11.5,274,2.58,5.46,55.1,40.3,84,38,29.71,29.362,25.3,34.5,55.1,0.348
5/28/2024,45,78,38.3,29.6,3.7,5.5,69,2.62,5.5,49.1,39.6,90,64,29.708,29.398,15,19.6,49.1,0.31
5/29/2024,52.3,76,44.2,29.3,3,4.8,72,2.62,5.5,65.6,43.1,94,46,29.504,29.153,15,19.6,79.1,0.351
5/30/2024,46.6,50,26.7,29.5,11.5,17.2,287,2.63,5.51,54.4,38.2,93,17,29.91,29.219,32.2,46,54.4,0.691
5/31/2024,52.3,28,18.2,30,9.5,14,277,2.63,5.51,68.8,40.6,54,10,30.083,29.9,28.8,41.4,73.7,0.183
6/1/2024,55.6,39,26.6,29.9,2.4,4.1,266,0,5.51,76.1,35.5,71,12,30.059,29.627,11.5,25.3,76.1,0.432
6/2/2024,59.6,34,24.7,29.5,5.7,8.6,274,0,5.51,77.6,38.1,75,10,29.9,29.397,27.6,35.7,76.7,0.503
6/3/2024,53.8,34,24.8,29.7,3.3,6,174,0,5.51,63.5,41.2,70,15,30.024,29.488,15,21.9,63.5,0.536
6/4/2024,54.6,58,38.6,30,2.2,4.2,123,0,5.51,70.8,35.5,87,33,30.122,29.905,12.7,20.7,79.1,0.217
6/5/2024,60.8,42,29.4,29.9,6.1,8.9,276,0,5.51,78.1,38.3,91,11,30.067,29.727,23,34.5,78.6,0.34
6/6/2024,61.8,36,30.8,29.6,3.6,6.2,242,0,5.51,78.5,39.2,76,13,29.81,29.321,28.8,40.3,78.4,0.489
6/7/2024,62.1,17,15.2,29.5,11.2,15.4,259,0,5.51,71.6,46.4,31,9,29.731,29.334,25.3,39.1,72.8,0.397
6/8/2024,55.1,45,33.1,29.7,3.4,6.4,138,0.1,5.61,66.2,38.8,86,26,29.787,29.632,16.1,19.6,78.7,0.155
6/9/2024,51.8,80,45.6,29.7,7,9.4,59,0.2,5.71,62.1,44.1,93,55,29.951,29.624,23,28.8,62.1,0.327
6/10/2024,53.2,59,38.2,29.8,4.2,6.7,79,0.2,5.71,65.5,38.3,91,32,29.946,29.766,17.3,19.6,79,0.18
6/11/2024,55.2,52,33.6,29.7,3.2,5.2,329,0.2,5.71,74.9,35.2,91,12,29.873,29.573,16.1,27.6,78.7,0.3
6/12/2024,58.6,37,24.3,29.7,6.6,9.5,267,0.2,5.71,75.6,37.3,87,7,29.978,29.602,25.3,34.5,78.8,0.376
6/13/2024,57.2,35,27,29.7,4,6.2,288,0.2,5.71,74,37.6,77,11,29.831,29.621,20.7,29.9,78.1,0.21
6/14/2024,57.6,34,26.7,29.8,7.2,11.5,293,0.2,5.71,69.4,41.9,66,15,29.846,29.693,25.3,39.1,74.2,0.153
6/15/2024,58.1,36,26.8,29.7,5,7.7,286,0.2,5.71,77.8,34.9,80,11,29.905,29.531,28.8,35.7,77,0.374
6/16/2024,61.4,40,35.7,29.4,5.3,8.5,268,0.2,5.71,75.4,45.2,75,19,29.609,29.329,21.9,38,78.4,0.28
6/17/2024,53.1,58,37.4,29.7,8.1,11.5,266,0.41,5.92,61.6,43.3,89,35,29.865,29.407,25.3,33.4,61.6,0.458
6/18/2024,54.9,52,35.4,29.7,7.7,11.1,274,0.42,5.93,65.2,41.6,91,25,29.837,29.564,26.5,39.1,77.1,0.273
6/19/2024,52.1,69,41,29.5,3.7,5.8,333,0.85,6.36,66.3,44.2,91,27,29.641,29.36,28.8,39.1,79.2,0.281
6/20/2024,51.2,67,39.6,29.6,5.7,8.5,327,1.1,6.61,63.1,41.8,91,41,29.754,29.484,20.7,34.5,63.1,0.27
6/21/2024,57.1,42,32.5,29.8,6.6,10.6,311,1.1,6.61,68.3,45.8,69,25,29.888,29.69,20.7,31.1,77.6,0.198
6/22/2024,58.6,50,37.2,29.8,2.8,4.9,289,1.1,6.61,76.1,38.5,86,18,29.963,29.724,15,25.3,78.8,0.239
6/23/2024,59.1,54,39.9,29.7,2.4,3.9,311,1.12,6.63,77.6,40.5,89,20,29.847,29.596,18.4,27.6,79.1,0.251
6/24/2024,62.7,46,36.6,29.6,4,6.4,269,1.12,6.63,80.1,40.6,89,13,29.756,29.442,23,29.9,79.2,0.314
6/25/2024,64,36,30.3,29.6,5.1,7.6,274,1.12,6.63,79.9,41.5,88,10,29.669,29.474,21.9,29.9,78.6,0.195
6/26/2024,65.1,24,22.1,29.5,7.9,11.8,278,1.12,6.63,79.4,41.9,60,9,29.646,29.388,24.2,36.8,77.8,0.258
6/27/2024,57.3,56,41.2,29.8,2.7,4.9,138,1.13,6.64,66.8,45.7,83,36,29.933,29.639,10.4,13.8,79.2,0.294
6/28/2024,66,42,33,29.8,4.8,6.9,266,1.13,6.64,84.7,40.8,92,11,29.95,29.56,23,29.9,81.6,0.39
6/29/2024,65.6,39,37.1,29.6,5.7,8.4,259,1.15,6.66,84.7,48,78,15,29.84,29.45,39.1,46,81.7,0.39
6/30/2024,61.3,58,44,29.6,4.9,7.4,281,1.32,6.83,78.8,49.2,87,17,29.807,29.373,25.3,41.4,79,0.434
7/14/2024,64.9,61,48.8,29.6,3.1,5,261,0,6.83,78.8,51.3,92,23,29.822,29.539,18.4,26.5,78.2,0.283
7/15/2024,64.8,50,41.5,29.6,3,5,244,0,6.83,82.4,44.6,88,13,29.79,29.435,17.3,21.9,80.6,0.355
7/16/2024,63.8,60,47.2,29.7,2.2,3.6,277,0.08,6.91,83.6,47.1,90,19,29.849,29.611,15,19.6,81.1,0.238
7/17/2024,62.9,70,51.3,29.8,2.7,4.3,296,0.57,7.4,84,49.9,93,30,30.001,29.69,16.1,25.3,82.8,0.311
7/18/2024,65,69,52.7,29.9,3.7,5.8,283,0.72,7.55,82.8,48.9,95,30,30.033,29.728,21.9,33.4,82.3,0.305
7/19/2024,69,49,47.7,29.7,6.7,10,279,0.73,7.56,83.4,53.3,80,27,29.848,29.555,19.6,31.1,81.4,0.293
7/20/2024,69.8,39,42.6,29.6,8.6,12.7,280,0.73,7.56,83.8,54.3,65,19,29.745,29.515,20.7,34.5,81.2,0.23
7/21/2024,64.7,50,41.7,29.7,3.6,5.7,295,0.77,7.6,83.4,44.9,91,16,29.798,29.545,17.3,25.3,80.8,0.253
7/22/2024,66.6,39,34.1,29.6,5.1,7.5,267,0.77,7.6,83.8,43.8,88,12,29.803,29.513,21.9,29.9,81,0.29
7/23/2024,68.2,36,34.9,29.7,4.3,6.5,269,0.77,7.6,86.1,46.4,80,8,29.783,29.612,20.7,26.5,82.8,0.171
7/24/2024,68.1,51,46,29.8,3.1,5,83,0.77,7.6,85.2,49.2,92,13,29.912,29.742,17.3,21.9,82.1,0.17
7/25/2024,67.7,52,45.8,29.7,2.3,4,59,0.77,7.6,84.7,48.8,93,17,29.894,29.558,15,19.6,82.3,0.336
7/26/2024,67.8,46,44.9,29.5,6,9,280,0.79,7.62,78.5,56.2,84,27,29.655,29.442,17.3,25.3,78.7,0.213
7/27/2024,67.2,47,45.4,29.6,5,7.5,279,0.79,7.62,78.6,54.7,75,23,29.716,29.518,13.8,19.6,79.1,0.198
7/28/2024,61.9,59,45.8,29.8,3,4.9,285,1.18,8.01,76,47.7,91,28,29.991,29.702,13.8,19.6,78.8,0.289
7/29/2024,63.5,56,44.8,29.9,2.2,4,131,1.18,8.01,77.9,45.4,91,27,30.048,29.741,12.7,19.6,79,0.307
7/30/2024,66.6,41,37.3,29.9,2.8,4.6,106,1.18,8.01,85.7,44.8,85,15,29.968,29.735,16.1,24.2,82.5,0.233
7/31/2024,67,48,44.3,29.8,3.9,5.9,320,1.18,8.01,86.3,48.2,87,21,29.893,29.646,21.9,27.6,83.4,0.247
8/1/2024,70.6,43,46.9,29.7,8.4,12.1,276,0,8.94,81.1,61.5,59,28,29.78,29.61,20.7,29.9,79.8,0.17
8/2/2024,67.9,53,49.6,29.8,4.2,6.8,302,0,8.94,78.3,60.9,76,31,29.813,29.664,12.7,21.9,79,0.149
8/3/2024,64.6,64,51.1,29.7,2.7,4.4,54,0.01,8.95,79,51.3,93,31,29.867,29.638,17.3,24.2,79.4,0.229
8/4/2024,65.3,48,43.9,29.7,4.8,7.4,268,0.01,8.95,77.4,52.9,78,27,29.814,29.629,16.1,24.2,79,0.185
8/5/2024,67.4,37,36.8,29.7,6.5,9.7,286,0.01,8.95,80.7,51.6,74,16,29.784,29.598,21.9,32.2,79,0.186
8/6/2024,64.4,39,33.5,29.8,3.9,6.1,285,0.01,8.95,82.8,43.5,85,14,29.864,29.638,19.6,28.8,80.3,0.226
8/7/2024,65.5,31,27.1,29.7,4.8,7.5,286,0.01,8.95,84.5,41.3,82,9,29.818,29.565,23,32.2,81.5,0.253
8/8/2024,67.1,22,24.1,29.7,5.5,8.6,296,0.01,8.95,83,50.2,53,8,29.747,29.591,20.7,29.9,80.3,0.156
8/9/2024,64.5,41,32.9,29.7,4.3,6.7,320,0.01,8.95,84.3,41.1,84,10,29.775,29.529,18.4,26.5,81.3,0.246
8/10/2024,61.2,61,46.1,29.7,3.9,6.1,73,0.01,8.95,75.3,44.6,93,34,29.733,29.575,15,19.6,79.1,0.158
8/11/2024,63.2,35,28.9,29.7,4.3,6.6,282,0.01,8.95,83.2,39.9,79,10,29.822,29.56,21.9,32.2,80.5,0.262
8/12/2024,62.3,37,34.7,29.8,3.2,5.4,99,0.01,8.95,77.4,41.9,64,15,29.843,29.688,15,20.7,79.1,0.155
8/13/2024,63,48,40,29.8,3.6,5.7,82,0.01,8.95,80.1,40.5,83,13,29.967,29.75,19.6,24.2,79.1,0.217
8/14/2024,63.3,52,43.4,29.8,5.6,8.7,287,0.12,9.06,74.4,48.3,88,26,29.879,29.621,20.7,34.5,79.2,0.258
8/15/2024,69.8,36,40.1,29.6,7.8,11.7,275,0.12,9.06,81.4,58.1,52,20,29.699,29.518,17.3,28.8,79.5,0.181
8/16/2024,64.6,44,40.3,29.8,4.8,7.6,278,0.12,9.06,83.8,48.2,88,18,29.937,29.591,19.6,31.1,81.1,0.346
8/17/2024,64.9,44,36.5,29.9,3.4,5.4,284,0.12,9.06,87.6,42.9,91,10,30.016,29.736,21.9,29.9,83.9,0.28
8/18/2024,66,32,27.8,29.8,3.3,5.7,303,0.12,9.06,89.7,41.2,76,6,29.942,29.654,18.4,29.9,85.8,0.288
8/19/2024,65.3,36,36,29.7,4.8,7.1,294,0.13,9.07,76.1,52.8,73,21,29.767,29.493,18.4,26.5,79.2,0.274
8/20/2024,64.2,52,43.7,29.8,3,5.3,79,0.13,9.07,81.2,45.2,90,25,29.908,29.716,13.8,20.7,79.7,0.192
8/21/2024,64.3,57,45.5,29.8,4.4,6.7,276,0.24,9.18,84,48.9,92,19,29.916,29.687,18.4,24.2,81.3,0.229
8/22/2024,67.8,43,41.4,29.8,5.2,7.8,284,0.24,9.18,83.9,50.4,79,19,29.854,29.674,18.4,26.5,81.2,0.18
8/23/2024,71.1,30,34.2,29.7,5.2,8,293,0.24,9.18,87.6,51.1,65,12,29.795,29.61,16.1,25.3,83.9,0.185
8/24/2024,68.2,36,37.3,29.8,3.5,5.4,317,0.24,9.18,86.1,48.8,80,16,29.879,29.693,19.6,31.1,82.8,0.186
8/25/2024,66,48,42.5,29.8,4.7,6.8,287,0.35,9.29,85.6,46.2,85,18,29.88,29.67,17.3,26.5,82.4,0.21
8/26/2024,64.5,57,47.1,29.9,2.8,4.5,1,0.35,9.29,80.9,50.2,90,23,30.01,29.751,19.6,26.5,79.5,0.259
8/27/2024,63.7,57,45.7,29.9,2.9,4.6,271,0.35,9.29,83,47.3,92,22,30.017,29.736,15,21.9,80.8,0.281
8/28/2024,62.6,60,47.1,29.8,2.2,3.6,10,0.39,9.33,84,51,85,20,29.914,29.681,21.9,28.8,81.3,0.233
8/29/2024,62.1,62,46.6,29.7,5,7.7,282,0.45,9.39,78.5,51.1,94,25,29.853,29.578,20.7,35.7,79,0.275
8/30/2024,67.5,35,37.1,29.6,7.4,10.8,281,0.45,9.39,82,52,61,20,29.723,29.541,20.7,34.5,79.9,0.182
8/31/2024,69.7,33,36.6,29.6,8.2,11.9,265,0.45,9.39,84.9,55.1,77,14,29.726,29.405,34.5,51.8,81.8,0.321
9/26/2024,61.2,31,25.8,29.8,3.3,5.3,294,0,9.39,78.1,38.3,68,11,29.833,29.664,16.1,21.9,77,0.169
9/27/2024,57.2,40,29.8,29.9,2,3.7,294,0,9.39,76.5,37.2,84,14,30.075,29.824,11.5,20.7,76.6,0.251
9/29/2024,53.4,43,28.4,30,5.4,7.3,326,0,9.39,67.1,35.6,78,21,30.342,29.869,10.4,12.7,73.9,0.473
9/30/2024,52.2,50,28.3,30.1,3.1,5,281,0,9.39,78.5,29.5,92,12,30.327,29.894,16.1,27.6,77.6,0.433
10/1/2024,55.6,44,30.5,30,2.7,4.4,270,0,10.46,75.8,35.6,76,16,30.176,29.821,21.9,26.5,77,0.355
10/2/2024,58,41,32.8,29.9,2.8,4.4,291,0,10.46,73.6,42.8,68,18,30.023,29.822,12.7,17.3,77.6,0.2022
10/3/2024,55,49,33.7,29.9,1.9,3.5,248,0,10.46,72.7,37.3,80,23,30.15,29.777,15,20.7,78.3,0.373
10/4/2024,54.1,52,34.4,29.8,4.1,6.2,260,0,10.46,70.8,37.3,76,24,29.921,29.531,21.9,31.1,77.1,0.39
10/5/2024,54.3,47,33.8,29.5,5.7,8.8,275,0,10.46,62.9,21.5,74,24,29.585,29.281,16.1,24.2,62.9,0.304
10/6/2024,44.4,50,25.4,29.4,8.1,12,279,0.01,10.47,62.6,35,83,24,29.6,29.12,29.9,42.6,62.6,0.48
10/7/2024,40.8,27,8.6,29.8,12,17.4,277,0.02,10.48,50.7,33.5,41,15,29.92,29.557,27.6,42.6,50.7,0.363
10/8/2024,34.1,76,26.1,30,1,1.9,286,0.22,10.68,38.6,30.1,91,32,30.226,29.762,11.5,12.7,38.6,0.464
10/9/2024,36.6,74,28.3,30.1,2.5,4.1,332,0.24,10.7,49.9,25.6,90,32,30.253,29.935,16.1,21.9,49.9,0.318
10/10/2024,42.8,49,22.8,29.9,7.5,10.8,279,0.24,10.7,56.6,29.8,91,26,30.014,29.747,24.2,34.5,56.6,0.267
10/11/2024,45.6,54,29,29.7,7.9,11.9,274,0.26,10.72,55.7,34.7,82,29,29.841,29.633,23,33.4,55.7,0.208
10/12/2024,48.1,30,15.6,29.9,9.5,14.6,275,0.27,10.73,58.1,40.3,76,13,30.033,29.744,21.9,43.7,58.1,0.289
10/13/2024,54.2,23,16.4,29.8,3,4.1,257,0.27,10.73,66.5,46,44,16,29.932,29.688,25.3,36.8,73.8,0.244
10/14/2024,55.4,31,24.2,29.8,0,0,274,0.27,10.73,68.7,44.3,45,18,29.872,29.685,0,0,74.2,0.187
10/15/2024,60.8,23,21.4,29.8,0,0,264,0.27,10.73,73.7,50.4,34,12,29.907,29.619,0,0,74.3,0.288
10/16/2024,55.8,36,26.3,29.7,0,0,319,0.27,10.73,70.9,35,77,15,29.946,29.584,0,0,77.1,0.362
10/17/2024,45.5,51,27.9,29.9,0,0,296,0.34,10.8,56,38.5,87,31,30.182,29.513,0,0,56,0.669
10/18/2024,40.2,42,17.1,30.2,0,0,340,0.34,10.8,52.8,27.8,76,20,30.359,30.054,0,0,52.8,0.305
10/19/2024,36.4,52,17.3,30.1,0,0,26,0.34,10.8,58.3,18.3,86,19,30.358,29.896,0,0,58.3,0.462
10/20/2024,50.7,27,16.8,29.9,0,0,282,0.34,10.8,63.5,30.4,62,15,30.016,29.715,0,0,63.5,0.301
10/21/2024,51.3,28,18.2,30,0,0,289,0.34,10.8,64.5,38.3,46,13,30.104,29.834,0,0,70.4,0.27
10/22/2024,49.7,35,21.5,30,0,0,292,0.34,10.8,61,38.5,63,17,30.085,29.887,0,0,61,0.198
10/23/2024,54.2,22,15.3,29.9,0,0,282,0.34,10.8,66.3,46.5,32,11,29.988,29.833,0,0,70.3,0.155
10/24/2024,54.1,20,13.2,29.8,0,0,283,0.34,10.8,65.8,40.5,35,10,29.966,29.618,0,0,70.9,0.348
10/25/2024,43.7,54,25.2,29.8,0,0,338,0.35,10.81,59.2,26.6,91,23,30.07,29.604,0,0,59.2,0.466
10/26/2024,22.4,86,18.8,30.3,2.9,4.1,76,0.35,10.81,26.6,14.6,91,77,30.383,30.008,10.4,11.5,26.6,0.375
10/27/2024,17.7,71,9.4,30.4,1.4,2.3,1,0.88,11.34,39.8,-1.2,85,35,30.537,30.252,8.1,11.5,39.8,0.285
10/28/2024,32.8,42,9.8,30.3,6.8,10.1,273,0.89,11.35,44.8,14.4,85,23,30.409,30.076,17.3,27.6,44.8,0.333
10/29/2024,41.2,29,10.5,29.9,13.4,19.3,267,0.89,11.35,48.3,36.9,40,17,30.061,29.786,35.7,51.8,48.3,0.275
10/30/2024,44.6,35,18.2,30,9.7,13.5,267,0.89,11.35,53.2,36.6,48,26,30.094,29.981,25.3,34.5,53.2,0.113
10/31/2024,49.4,30,19,29.9,9.1,13.4,273,0.89,11.35,55.9,42.5,47,24,30.005,29.759,19.6,32.2,55.9,0.246
11/1/2024,34,73,25.4,29.9,4.8,7.2,73,0,11.35,45.4,21.1,90,38,30.225,29.766,15,19.6,45.4,0.459
11/2/2024,21.4,86,18,30.5,1.9,3.4,93,0.2,11.55,29.5,15.6,89,81,30.61,30.197,8.1,11.5,29.5,0.413
11/3/2024,20.9,71,9.8,30.5,1.8,3,303,0.2,11.55,53.6,2.6,86,11,30.678,29.585,16.1,21.9,53.6,1.093
11/5/2024,33.5,55,17.6,29.4,7.8,11.9,279,0.2,11.55,51,22.2,81,29,29.603,29.21,34.5,52.9,51,0.393
11/6/2024,26.7,46,8.4,29.9,10.9,14.9,272,0.2,11.55,34,17.2,64,33,30.195,29.49,28.8,39.1,34,0.705
11/7/2024,24.6,69,15.3,30.2,2.2,3.5,73,0.2,11.55,39.1,14.8,84,34,30.272,30.034,12.7,19.6,39.1,0.238
11/8/2024,25.4,54,9.1,30.3,3.8,5.8,279,0.2,11.55,39.3,11.6,85,24,30.456,30.041,17.3,27.6,39.3,0.415
11/9/2024,30.5,31,0.9,30.4,5.7,9.1,298,0.2,11.55,43.3,14.8,62,14,30.521,30.325,17.3,27.6,43.3,0.196
11/10/2024,39.4,14,-6.4,30.2,12.7,18.7,277,0.2,11.55,47.3,32.2,19,9,30.353,29.889,34.5,46,47.3,0.464
11/11/2024,43.4,11,-8.6,29.8,12.7,17.6,272,0.2,11.55,54.1,36.2,20,6,29.94,29.497,27.6,38,54.1,0.443
11/12/2024,37.4,48,17.1,29.4,18.3,26.3,276,0.2,11.55,43.3,30,89,16,29.581,29.195,48.3,77.1,43.3,0.386
11/13/2024,35.5,58,21.6,29.5,13.4,19.7,272,0.2,11.55,41.3,28.8,89,41,29.665,29.195,47.2,67.9,41.3,0.47
11/14/2024,34.8,36,10,29.7,0.7,1,278,0.2,11.55,41.3,30.1,63,23,29.772,29.589,20.7,28.8,41.3,0.183
11/15/2024,32.8,40,11,29.8,0,0,283,0.2,11.55,36.2,28.4,61,27,29.984,29.599,0,0,36.2,0.385
11/16/2024,27.7,23,-6.1,30.2,0,0,269,0.2,11.55,33.7,22,40,11,30.359,29.984,0,1.2,33.7,0.375
11/17/2024,38,24,4.5,29.9,11,16,277,0.2,11.55,45.2,27.9,28,17,30.22,29.628,34.5,52.9,45.2,0.592
11/18/2024,42.5,28,11.3,29.5,11.6,16.6,273,0.2,11.55,50.5,36.3,37,19,29.669,29.27,31.1,44.9,50.5,0.399
11/19/2024,29,73,20.5,29.7,5.8,8.6,274,0.24,11.59,42.8,23.5,88,27,30.054,29.23,24.2,34.5,42.8,0.824
11/20/2024,33.2,58,18.7,30,7.5,10.5,273,0.3,11.65,44.2,18.2,86,37,30.06,29.908,20.7,28.8,44.2,0.152
11/21/2024,38.5,47,19.6,29.9,7.3,10.6,271,0.3,11.65,45.7,29.3,79,31,30.051,29.823,23,32.2,45.7,0.228
11/22/2024,37.8,43,16.9,30.1,10.6,15.2,260,0.3,11.65,44.1,29.4,64,33,30.201,29.981,29.9,40.3,44.1,0.22
11/23/2024,42,28,10.1,30.1,1.1,1.6,274,0.3,11.65,55.4,29.7,45,14,30.204,29.956,15,26.5,55.4,0.248
11/24/2024,47.9,18,6,29.8,0,0,274,0.3,11.65,56,30,43,11,29.973,29.591,0,0,56,0.382
11/25/2024,36.9,42,14.3,29.8,8.3,12.5,283,0.3,11.65,46.2,23.2,87,24,30.117,29.56,29.9,43.7,46.2,0.557
11/26/2024,24.5,36,-0.2,30.5,7.5,11,290,0.3,11.65,34.1,16.6,73,19,30.678,30.117,19.6,27.6,34.1,0.561
11/27/2024,45.4,21,6.9,30.2,11.3,16.9,287,0.3,11.65,56.5,32.2,32,15,30.492,29.923,26.5,36.8,56.5,0.569
11/28/2024,45.9,23,7.6,30.1,9.9,14.1,261,0.3,11.65,56.5,30,59,12,30.27,29.898,25.3,40.3,56.5,0.372
11/29/2024,37.9,41,13.2,30.2,7.9,11.4,278,0.3,11.65,51.9,20.5,79,18,30.357,29.904,20.7,28.8,51.9,0.453
11/30/2024,40.9,30,9.5,29.8,8.4,11.9,270,0.3,11.65,49.6,27.1,86,16,29.998,29.604,20.7,31.1,49.6,0.394
12/22/2024,11.1,80,6.2,30.5,2.1,3.2,299,0.09,11.74,23.2,-7.2,86,72,30.76,30.082,11.5,17.3,23.2,0.678
12/23/2024,13.1,73,5.6,30.7,0.6,1.1,253,0.17,11.82,38.8,-9.1,83,41,30.955,30.539,6.9,11.5,38.8,0.416
12/24/2024,18,59,3.9,30.7,0.9,1.8,180,0.18,11.83,43.3,0.9,83,17,30.881,30.509,8.1,13.8,43.3,0.372
12/25/2024,21.1,63,8.7,30.6,0.4,0.9,183,0.18,11.83,53.9,4.3,82,20,30.886,30.175,4.6,6.9,53.9,0.711
12/26/2024,37.4,27,5.6,30,12.1,17.8,194,0.18,11.83,41.9,19.1,69,18,30.175,29.807,33.4,42.6,41.9,0.368
12/27/2024,35.8,26,3.4,30,12.1,17.3,234,0.18,11.83,45.4,28.8,42,16,30.078,29.858,32.2,46,45.4,0.22
12/28/2024,38.7,36,13.9,29.9,17.5,25.9,230,0.18,11.83,45.7,30.1,47,23,30.035,29.811,38,50.6,45.7,0.224
12/29/2024,39.5,45,18.7,29.8,17.2,25.6,246,0.19,11.84,45.7,34.1,84,24,29.977,29.53,33.4,50.6,45.7,0.447
12/30/2024,41.8,33,14.6,29.8,14.4,21.6,236,0.19,11.84,51.1,34.9,42,20,29.909,29.616,33.4,49.5,51.1,0.293
12/31/2024,29.6,35,3.8,29.9,12.6,19.3,239,0.19,11.84,44.5,22.1,81,14,30.459,29.376,29.9,51.8,44.5,1.083
1/1/2025,32.4,26,-1.1,30.5,10.8,15.3,234,0,0,44.2,22.7,56,10,30.642,30.322,28.8,47.2,44.2,0.32
1/2/2025,36.6,38,9.4,30.5,7.7,10.7,233,0,0,52.8,12.4,78,17,30.846,30.124,19.6,31.1,52.8,0.722
1/3/2025,43.7,21,6.1,30.1,10.6,15.5,237,0,0,52.3,36,28,15,30.294,29.905,28.8,49.5,52.3,0.389
1/4/2025,45.1,18,3.5,30.2,10.5,14.9,238,0,0,55.1,37.9,34,10,30.305,30.16,19.6,29.9,55.1,0.145
1/5/2025,43.5,29,11.6,30,7.2,10,243,0,0,56.6,28.1,55,16,30.278,29.834,20.7,31.1,56.6,0.444
1/6/2025,34.2,45,11.2,29.9,5.6,8.2,251,0,0,46.8,15.4,85,11,30.125,29.752,15,24.2,46.8,0.373
1/7/2025,23.4,76,16.4,30.1,3.2,5.2,57,0,0,34.6,11.2,89,51,30.299,29.961,13.8,18.4,34.6,0.338
1/8/2025,14.1,69,4.9,30.5,1.6,2.7,252,0.04,0.04,35.2,-1.6,83,26,30.656,30.276,15,19.6,35.2,0.38
1/9/2025,23.3,68,13.2,30.5,1.5,2.6,29,0.04,0.04,46,6.3,85,37,30.7,30.219,10.4,11.5,46,0.481
1/10/2025,33.2,49,12.2,30,6.2,8.8,238,0.04,0.04,51.2,13.5,86,16,30.319,29.697,17.3,25.3,51.2,0.622
1/11/2025,19.4,51,2.4,30.1,6.3,10.1,249,0.04,0.04,33.5,12.3,80,17,30.35,29.697,21.9,42.6,33.5,0.653
1/12/2025,23.2,24,-8.3,30.2,8.6,13.7,255,0.04,0.04,35.2,15.7,35,17,30.355,30.053,20.7,34.5,35.2,0.302
1/13/2025,29.6,22,-5.1,30.1,14,21.5,250,0.04,0.04,36.9,22.7,27,17,30.199,30.052,33.4,48.3,36.9,0.147
1/14/2025,38.8,23,3.8,30,14.8,22.2,238,0.04,0.04,46.2,29.4,30,18,30.148,29.799,26.5,44.9,46.2,0.349
1/15/2025,40.2,18,-0.7,29.7,15.8,22.6,239,0.04,0.04,46.8,36,24,11,29.82,29.579,29.9,42.6,46.8,0.241
1/16/2025,29,49,11.2,29.7,8.9,13,237,0.04,0.04,38,10.2,85,24,30.1,29.425,21.9,31.1,38,0.675
1/17/2025,14.6,29,-12.3,30.3,14.5,21.5,243,0.04,0.04,22.1,8.6,39,20,30.368,30.067,25.3,40.3,22.1,0.301
1/18/2025,30.3,34,4.8,29.9,21.8,31.7,247,0.04,0.04,37.5,21.8,56,21,30.152,29.69,33.4,54.1,37.5,0.462
1/19/2025,40.3,49,22.7,29.6,22.3,32,245,0.04,0.04,46.1,33.1,61,41,29.77,29.506,35.7,52.9,46.1,0.264
1/20/2025,37.2,51,20.6,29.8,10.2,14.7,239,0.04,0.04,41.5,34,74,35,29.928,29.554,24.2,36.8,41.5,0.374
1/21/2025,41.7,41,19.1,29.4,16.3,23.9,241,0.04,0.04,52,35.9,69,26,29.831,29.119,34.5,50.6,52,0.712
1/22/2025,29.8,41,8.2,29.6,15.6,22.8,240,0.04,0.04,37.7,25.3,60,25,29.911,29.095,34.5,49.5,37.7,0.816
1/23/2025,31,37,6.6,29.9,10.7,15.7,243,0.04,0.04,41.5,22.5,64,20,29.97,29.739,31.1,44.9,41.5,0.231
1/24/2025,25.5,70,16.7,30.1,3.4,5.2,52,0.04,0.04,35.8,12.6,86,44,30.373,29.809,13.8,21.9,35.8,0.564
1/25/2025,37.7,29,7.8,30,17.5,25.5,241,0.04,0.04,51.3,25,46,15,30.285,29.843,38,49.5,51.3,0.442
